Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2008-07-24 00:00:00+00:00,21.18000030517578,21.450000762939453,20.700000762939453,20.809999465942383,7.614735126495361,12992200,MO,Consumer Staples
2008-07-25 00:00:00+00:00,20.850000381469727,21.34000015258789,20.76000022888184,21.06999969482422,7.70987606048584,10131300,MO,Consumer Staples
2008-07-28 00:00:00+00:00,21.13999938964844,21.190000534057617,20.809999465942383,20.899999618530277,7.647668838500977,8322700,MO,Consumer Staples
2008-07-29 00:00:00+00:00,20.920000076293945,21.46999931335449,20.8700008392334,21.3700008392334,7.819650173187256,11238300,MO,Consumer Staples
2008-07-30 00:00:00+00:00,21.299999237060547,21.86000061035156,21.18000030517578,21.700000762939453,7.940402030944824,13536000,MO,Consumer Staples
2008-07-31 00:00:00+00:00,21.1299991607666,21.46999931335449,20.100000381469727,20.350000381469727,7.446415424346924,26812200,MO,Consumer Staples
2008-08-01 00:00:00+00:00,20.540000915527344,20.979999542236328,20.459999084472656,20.899999618530277,7.647668838500977,13795500,MO,Consumer Staples
2008-08-04 00:00:00+00:00,20.950000762939453,21.13999938964844,20.799999237060547,21.06999969482422,7.70987606048584,10185800,MO,Consumer Staples
2008-08-05 00:00:00+00:00,21.100000381469727,21.40999984741211,20.729999542236328,21.3700008392334,7.819650173187256,11658200,MO,Consumer Staples
2008-08-06 00:00:00+00:00,21.07999992370605,21.46999931335449,20.989999771118164,21.239999771118164,7.772080421447754,17064700,MO,Consumer Staples
2008-08-07 00:00:00+00:00,21.149999618530277,21.350000381469727,20.850000381469727,20.88999938964844,7.644007682800293,10692800,MO,Consumer Staples
2008-08-08 00:00:00+00:00,20.75,21.030000686645508,20.670000076293945,20.950000762939453,7.6659650802612305,16714300,MO,Consumer Staples
2008-08-11 00:00:00+00:00,20.959999084472656,21.399999618530277,20.950000762939453,21.239999771118164,7.772080421447754,11184500,MO,Consumer Staples
2008-08-12 00:00:00+00:00,21.299999237060547,21.809999465942383,21.1299991607666,21.709999084472656,7.944058895111084,13993100,MO,Consumer Staples
2008-08-13 00:00:00+00:00,21.6200008392334,21.75,21.46999931335449,21.549999237060547,7.885512828826904,8145700,MO,Consumer Staples
2008-08-14 00:00:00+00:00,21.479999542236328,21.540000915527344,21.280000686645508,21.399999618530277,7.83062744140625,11189400,MO,Consumer Staples
2008-08-15 00:00:00+00:00,21.46999931335449,21.799999237060547,21.31999969482422,21.600000381469727,7.903810024261475,10133900,MO,Consumer Staples
2008-08-18 00:00:00+00:00,21.68000030517578,21.739999771118164,21.25,21.34000015258789,7.808670997619629,7518000,MO,Consumer Staples
2008-08-19 00:00:00+00:00,21.270000457763672,21.34000015258789,20.88999938964844,20.979999542236328,7.676942825317383,11068000,MO,Consumer Staples
2008-08-20 00:00:00+00:00,21.06999969482422,21.06999969482422,20.75,20.989999771118164,7.680601596832275,8340100,MO,Consumer Staples
2008-08-21 00:00:00+00:00,20.8799991607666,20.950000762939453,20.649999618530277,20.90999984741211,7.651327610015869,8857900,MO,Consumer Staples
2008-08-22 00:00:00+00:00,20.950000762939453,21.06999969482422,20.75,20.920000076293945,7.6549859046936035,6605900,MO,Consumer Staples
2008-08-25 00:00:00+00:00,20.799999237060547,21.100000381469727,20.709999084472656,20.799999237060547,7.611074924468994,8305900,MO,Consumer Staples
2008-08-26 00:00:00+00:00,20.82999992370605,20.899999618530277,20.649999618530277,20.780000686645508,7.603758335113525,7270800,MO,Consumer Staples
2008-08-27 00:00:00+00:00,20.76000022888184,20.88999938964844,20.530000686645508,20.6200008392334,7.545210361480713,8421400,MO,Consumer Staples
2008-08-28 00:00:00+00:00,20.6299991607666,21.040000915527344,20.6299991607666,21.040000915527344,7.69889497756958,10030200,MO,Consumer Staples
2008-08-29 00:00:00+00:00,21.01000022888184,21.440000534057617,21.01000022888184,21.030000686645508,7.6952385902404785,10668200,MO,Consumer Staples
2008-09-02 00:00:00+00:00,21.1299991607666,21.700000762939453,21.1200008392334,21.350000381469727,7.812328338623047,19930300,MO,Consumer Staples
2008-09-03 00:00:00+00:00,21.350000381469727,21.61000061035156,21.059999465942383,21.26000022888184,7.77940034866333,11884000,MO,Consumer Staples
2008-09-04 00:00:00+00:00,21.25,21.38999938964844,20.6299991607666,20.65999984741211,7.559846878051758,14599500,MO,Consumer Staples
2008-09-05 00:00:00+00:00,20.739999771118164,21.190000534057617,20.709999084472656,20.950000762939453,7.6659650802612305,18125500,MO,Consumer Staples
2008-09-08 00:00:00+00:00,21.3799991607666,21.850000381469727,20.780000686645508,20.96999931335449,7.673282146453857,29608400,MO,Consumer Staples
2008-09-09 00:00:00+00:00,21.100000381469727,21.5,20.65999984741211,20.65999984741211,7.559846878051758,20505600,MO,Consumer Staples
2008-09-10 00:00:00+00:00,20.799999237060547,21.06999969482422,20.709999084472656,20.76000022888184,7.596437931060791,12428500,MO,Consumer Staples
2008-09-11 00:00:00+00:00,20.40999984741211,20.93000030517578,20.299999237060547,20.90999984741211,7.771111488342285,17644900,MO,Consumer Staples
2008-09-12 00:00:00+00:00,20.82999992370605,21.18000030517578,20.63999938964844,21.15999984741211,7.864022254943848,14333700,MO,Consumer Staples
2008-09-15 00:00:00+00:00,20.649999618530277,21.100000381469727,20.51000022888184,20.90999984741211,7.771111488342285,15229000,MO,Consumer Staples
2008-09-16 00:00:00+00:00,20.68000030517578,20.809999465942383,20.25,20.63999938964844,7.6707658767700195,15964900,MO,Consumer Staples
2008-09-17 00:00:00+00:00,20.59000015258789,20.709999084472656,19.739999771118164,19.8700008392334,7.38460111618042,33192800,MO,Consumer Staples
2008-09-18 00:00:00+00:00,20.11000061035156,20.59000015258789,19.82999992370605,20.21999931335449,7.514678001403809,24155800,MO,Consumer Staples
2008-09-19 00:00:00+00:00,20.809999465942383,20.8799991607666,20.01000022888184,20.540000915527344,7.633604526519775,20262500,MO,Consumer Staples
2008-09-22 00:00:00+00:00,20.68000030517578,20.75,20.01000022888184,20.040000915527344,7.447782039642334,14001000,MO,Consumer Staples
2008-09-23 00:00:00+00:00,20.100000381469727,20.43000030517578,19.780000686645508,19.780000686645508,7.351151466369629,12235700,MO,Consumer Staples
2008-09-24 00:00:00+00:00,20.030000686645508,20.049999237060547,19.700000762939453,19.8799991607666,7.38831901550293,15038100,MO,Consumer Staples
2008-09-25 00:00:00+00:00,19.96999931335449,20.690000534057617,19.950000762939453,20.479999542236328,7.611307144165039,20582600,MO,Consumer Staples
2008-09-26 00:00:00+00:00,20.239999771118164,20.959999084472656,20.149999618530277,20.88999938964844,7.763680934906006,14886900,MO,Consumer Staples
2008-09-29 00:00:00+00:00,20.709999084472656,20.71999931335449,19.26000022888184,19.350000381469727,7.191346168518066,24779000,MO,Consumer Staples
2008-09-30 00:00:00+00:00,19.850000381469727,20.229999542236328,19.700000762939453,19.84000015258789,7.373447895050049,20014800,MO,Consumer Staples
2008-10-01 00:00:00+00:00,19.799999237060547,20.739999771118164,19.690000534057617,20.549999237060547,7.637321949005127,21780600,MO,Consumer Staples
2008-10-02 00:00:00+00:00,20.459999084472656,20.690000534057617,19.989999771118164,20.07999992370605,7.462646961212158,20495100,MO,Consumer Staples
2008-10-03 00:00:00+00:00,20.32999992370605,20.90999984741211,20.1200008392334,20.290000915527344,7.540690898895264,17797600,MO,Consumer Staples
2008-10-06 00:00:00+00:00,19.93000030517578,20.540000915527344,18.770000457763672,19.32999992370605,7.183911323547363,28732200,MO,Consumer Staples
2008-10-07 00:00:00+00:00,19.82999992370605,19.93000030517578,18.479999542236328,18.520000457763672,6.882879257202148,24983400,MO,Consumer Staples
2008-10-08 00:00:00+00:00,18.170000076293945,19.170000076293945,17.860000610351562,18.100000381469727,6.726789951324463,31038200,MO,Consumer Staples
2008-10-09 00:00:00+00:00,18.520000457763672,18.850000381469727,17.0,17.3799991607666,6.459202766418457,31701400,MO,Consumer Staples
2008-10-10 00:00:00+00:00,16.5,17.84000015258789,16.260000228881836,17.15999984741211,6.377440452575684,48657000,MO,Consumer Staples
2008-10-13 00:00:00+00:00,18.350000381469727,20.309999465942383,18.11000061035156,19.96999931335449,7.421762466430664,30261800,MO,Consumer Staples
2008-10-14 00:00:00+00:00,20.63999938964844,20.739999771118164,18.920000076293945,19.549999237060547,7.26567268371582,33696500,MO,Consumer Staples
2008-10-15 00:00:00+00:00,19.25,19.5,17.959999084472656,18.06999969482422,6.71563720703125,21031300,MO,Consumer Staples
2008-10-16 00:00:00+00:00,18.709999084472656,19.309999465942383,17.6299991607666,19.0,7.061271190643311,32673400,MO,Consumer Staples
2008-10-17 00:00:00+00:00,18.790000915527344,20.239999771118164,18.57999992370605,19.31999969482422,7.180197715759277,28075300,MO,Consumer Staples
2008-10-20 00:00:00+00:00,19.93000030517578,20.440000534057617,19.51000022888184,20.36000061035156,7.566708564758301,19608600,MO,Consumer Staples
2008-10-21 00:00:00+00:00,19.780000686645508,20.190000534057617,19.25,19.3799991607666,7.202492713928223,18677900,MO,Consumer Staples
2008-10-22 00:00:00+00:00,19.13999938964844,19.8799991607666,18.899999618530277,19.290000915527344,7.169048309326172,28292600,MO,Consumer Staples
2008-10-23 00:00:00+00:00,19.32999992370605,20.0,18.86000061035156,19.57999992370605,7.276825428009033,27313700,MO,Consumer Staples
2008-10-24 00:00:00+00:00,18.5,19.479999542236328,18.5,19.21999931335449,7.143030643463135,28994400,MO,Consumer Staples
2008-10-27 00:00:00+00:00,18.950000762939453,19.270000457763672,18.459999084472656,18.459999084472656,6.860579490661621,19372000,MO,Consumer Staples
2008-10-28 00:00:00+00:00,19.020000457763672,19.549999237060547,18.25,19.530000686645508,7.25823974609375,25128000,MO,Consumer Staples
2008-10-29 00:00:00+00:00,19.40999984741211,19.96999931335449,19.06999969482422,19.13999938964844,7.113302230834961,26127800,MO,Consumer Staples
2008-10-30 00:00:00+00:00,19.75,19.899999618530277,18.739999771118164,19.15999984741211,7.120733737945557,23861600,MO,Consumer Staples
2008-10-31 00:00:00+00:00,19.13999938964844,19.690000534057617,19.0,19.190000534057617,7.131882667541504,16765000,MO,Consumer Staples
2008-11-03 00:00:00+00:00,19.38999938964844,19.38999938964844,18.940000534057617,19.1299991607666,7.109583377838135,11842900,MO,Consumer Staples
2008-05-05 00:00:00+00:00,36.86000061035156,36.86000061035156,36.52000045776367,36.6150016784668,24.771833419799805,5307000,CL,Consumer Staples
2008-05-06 00:00:00+00:00,36.52999877929688,36.77999877929688,36.290000915527344,36.685001373291016,24.81918334960937,5295000,CL,Consumer Staples
2008-05-07 00:00:00+00:00,36.685001373291016,36.755001068115234,35.91999816894531,35.93000030517578,24.30838394165039,8445000,CL,Consumer Staples
2008-05-08 00:00:00+00:00,36.040000915527344,36.19499969482422,35.68000030517578,35.845001220703125,24.250883102416992,7469600,CL,Consumer Staples
2008-05-09 00:00:00+00:00,35.6349983215332,35.814998626708984,35.54499816894531,35.60499954223633,24.088520050048828,7500200,CL,Consumer Staples
2008-05-12 00:00:00+00:00,35.625,35.79499816894531,35.375,35.505001068115234,24.0208683013916,6306600,CL,Consumer Staples
2008-05-13 00:00:00+00:00,35.525001525878906,35.7400016784668,35.35499954223633,35.404998779296875,23.95319938659668,9324600,CL,Consumer Staples
2008-05-14 00:00:00+00:00,35.494998931884766,35.8849983215332,35.404998779296875,35.79999923706055,24.220434188842773,8330800,CL,Consumer Staples
2008-05-15 00:00:00+00:00,35.88999938964844,36.150001525878906,35.6349983215332,36.150001525878906,24.45723342895508,9032800,CL,Consumer Staples
2008-05-16 00:00:00+00:00,36.20000076293945,36.42499923706055,36.0,36.25,24.524887084960938,6690200,CL,Consumer Staples
2008-05-19 00:00:00+00:00,36.25,36.375,35.935001373291016,36.040000915527344,24.382814407348636,8492600,CL,Consumer Staples
2008-05-20 00:00:00+00:00,35.935001373291016,36.30500030517578,35.775001525878906,35.88999938964844,24.28133201599121,7292800,CL,Consumer Staples
2008-05-21 00:00:00+00:00,35.88999938964844,36.29499816894531,35.689998626708984,35.76499938964844,24.196762084960938,10621800,CL,Consumer Staples
2008-05-22 00:00:00+00:00,35.744998931884766,36.1150016784668,35.57500076293945,36.07500076293945,24.40649032592773,8771400,CL,Consumer Staples
2008-05-23 00:00:00+00:00,35.939998626708984,36.23500061035156,35.869998931884766,36.06999969482422,24.40311050415039,5084800,CL,Consumer Staples
2008-05-27 00:00:00+00:00,36.11000061035156,36.44499969482422,36.06999969482422,36.22499847412109,24.50797462463379,6696000,CL,Consumer Staples
2008-05-28 00:00:00+00:00,36.3650016784668,36.4900016784668,36.13999938964844,36.42499923706055,24.643281936645508,5322000,CL,Consumer Staples
2008-05-29 00:00:00+00:00,36.43000030517578,36.79999923706055,36.25,36.75,24.8631591796875,5061800,CL,Consumer Staples
2008-05-30 00:00:00+00:00,36.78499984741211,37.25,36.685001373291016,37.18000030517578,25.15407371520996,12800000,CL,Consumer Staples
2008-06-02 00:00:00+00:00,37.0,37.13999938964844,36.345001220703125,36.58000183105469,24.74815559387207,7952000,CL,Consumer Staples
2008-06-03 00:00:00+00:00,36.6349983215332,36.93999862670898,36.494998931884766,36.67499923706055,24.812414169311523,8187800,CL,Consumer Staples
2008-06-04 00:00:00+00:00,36.6349983215332,37.290000915527344,36.400001525878906,37.244998931884766,25.198057174682617,6785200,CL,Consumer Staples
2008-06-05 00:00:00+00:00,37.3650016784668,37.58000183105469,36.959999084472656,37.52000045776367,25.38410377502441,8674000,CL,Consumer Staples
2008-06-06 00:00:00+00:00,37.28499984741211,37.28499984741211,36.31499862670898,36.345001220703125,24.589155197143555,7465400,CL,Consumer Staples
2008-06-09 00:00:00+00:00,36.494998931884766,36.52000045776367,36.130001068115234,36.45000076293945,24.660202026367188,5067200,CL,Consumer Staples
2008-06-10 00:00:00+00:00,36.14500045776367,37.5,36.14500045776367,37.165000915527344,25.143932342529297,6730800,CL,Consumer Staples
2008-06-11 00:00:00+00:00,37.0,37.27999877929688,36.775001525878906,36.900001525878906,24.964645385742188,5101200,CL,Consumer Staples
2008-06-12 00:00:00+00:00,36.900001525878906,37.209999084472656,36.52999877929688,36.67499923706055,24.812414169311523,4629600,CL,Consumer Staples
2008-06-13 00:00:00+00:00,36.720001220703125,36.77999877929688,36.10499954223633,36.650001525878906,24.795509338378903,4909000,CL,Consumer Staples
2008-06-16 00:00:00+00:00,36.48500061035156,36.505001068115234,36.0,36.41999816894531,24.6398868560791,4273000,CL,Consumer Staples
2008-06-17 00:00:00+00:00,36.52999877929688,36.58000183105469,36.15499877929688,36.19499969482422,24.4876766204834,4676600,CL,Consumer Staples
2008-06-18 00:00:00+00:00,36.01499938964844,36.45000076293945,35.775001525878906,35.85499954223633,24.25765419006348,4925000,CL,Consumer Staples
2008-06-19 00:00:00+00:00,35.77000045776367,36.08000183105469,35.6150016784668,35.779998779296875,24.2069034576416,6933200,CL,Consumer Staples
2008-06-20 00:00:00+00:00,35.744998931884766,35.744998931884766,34.56999969482422,34.80500030517578,23.547269821166992,10807400,CL,Consumer Staples
2008-06-23 00:00:00+00:00,34.88999938964844,34.88999938964844,34.35499954223633,34.41999816894531,23.286806106567383,9214800,CL,Consumer Staples
2008-06-24 00:00:00+00:00,34.29999923706055,34.415000915527344,34.11000061035156,34.220001220703125,23.15149307250977,9330400,CL,Consumer Staples
2008-06-25 00:00:00+00:00,34.279998779296875,35.064998626708984,34.1349983215332,34.84000015258789,23.570945739746094,7256000,CL,Consumer Staples
2008-06-26 00:00:00+00:00,34.505001068115234,35.040000915527344,34.334999084472656,34.60499954223633,23.411962509155277,8795400,CL,Consumer Staples
2008-06-27 00:00:00+00:00,34.57500076293945,34.79499816894531,34.005001068115234,34.10499954223633,23.073686599731445,6826200,CL,Consumer Staples
2008-06-30 00:00:00+00:00,34.224998474121094,35.165000915527344,34.10499954223633,34.54999923706055,23.374755859375,8218000,CL,Consumer Staples
2008-07-01 00:00:00+00:00,34.21500015258789,34.70500183105469,34.0099983215332,34.70000076293945,23.47623062133789,6148200,CL,Consumer Staples
2008-07-02 00:00:00+00:00,34.845001220703125,34.86000061035156,34.45000076293945,34.51499938964844,23.351076126098636,5440200,CL,Consumer Staples
2008-07-03 00:00:00+00:00,34.73500061035156,35.28499984741211,34.625,35.17499923706055,23.797595977783203,3819000,CL,Consumer Staples
2008-07-07 00:00:00+00:00,35.255001068115234,35.619998931884766,34.31999969482422,34.779998779296875,23.530357360839844,8658200,CL,Consumer Staples
2008-07-08 00:00:00+00:00,34.79999923706055,35.040000915527344,34.625,34.939998626708984,23.63860321044922,7330200,CL,Consumer Staples
2008-07-09 00:00:00+00:00,35.03499984741211,35.474998474121094,34.79499816894531,35.154998779296875,23.784069061279297,4891200,CL,Consumer Staples
2008-07-10 00:00:00+00:00,35.19499969482422,35.38999938964844,34.64500045776367,34.935001373291016,23.635223388671875,5202400,CL,Consumer Staples
2008-07-11 00:00:00+00:00,34.630001068115234,34.915000915527344,34.310001373291016,34.595001220703125,23.405200958251957,5562400,CL,Consumer Staples
2008-07-14 00:00:00+00:00,34.65999984741211,35.025001525878906,34.2599983215332,34.47999954223633,23.327390670776367,5401600,CL,Consumer Staples
2008-07-15 00:00:00+00:00,33.915000915527344,34.90999984741211,33.10499954223633,34.53499984741211,23.36460494995117,18791200,CL,Consumer Staples
2008-07-16 00:00:00+00:00,34.5099983215332,34.75,34.189998626708984,34.57500076293945,23.39167022705078,8726600,CL,Consumer Staples
